gene,score,class
FAM159A,0.0015235941391438246,0.0
FAM160B1,0.02107841521501541,0.0
FAM162A,0.00660353247076273,0.0
FAM163A,0.0007892753346823156,0.0
FAM166B,0.0012018339475616813,0.0
FAM168A,0.003995874896645546,0.0
FAM168B,0.0071640294045209885,0.0
FAM173B,0.004543393384665251,0.0
FAM175A,0.0015258525963872671,0.0
FAM175B,0.07156071811914444,0.0
FAM177B,0.001316696871072054,0.0
FAM179A,0.03450091555714607,0.0
FAM179B,0.11950298398733139,0.0
FAM180A,0.00853721983730793,0.0
FAM181A,0.0009657531627453864,0.0
FAM181B,0.001207962748594582,0.0
FAM183A,0.00031942370696924627,0.0
FAM183B,0.018140066415071487,0.0
FAM184A,0.14824315905570984,0.0
FAM187B,0.002915952354669571,0.0
FAM189A2,0.08016327023506165,0.0
FAM192A,0.008161497302353382,0.0
FAM193A,0.10857217758893967,0.0
FAM199X,0.010653425939381123,0.0
FAM19A1,0.006291606929153204,0.0
FAM19A3,0.0015266285045072436,0.0
FAM206A,0.00156180199701339,0.0
FAM208B,0.3005041778087616,0.0
FAM20B,0.010294313542544842,0.0
FAM210A,0.0009848871268332005,0.0
FAM210B,0.0005076513043604791,0.0
FAM213A,0.0023900545202195644,0.0
FAM217B,0.004235523287206888,0.0
FAM219A,0.013973359018564224,0.0
FAM221A,0.009126327931880951,0.0
FAM221B,0.0039054485969245434,0.0
FAM227B,0.006793132051825523,0.0
FAM229B,0.0020048380829393864,0.0
FAM24A,0.0008534143562428653,0.0
FAM24B,0.0004902149667032063,0.0
FAM26F,0.0020941293332725763,0.0
FAM32A,0.001276478753425181,0.0
FAM3B,0.003134694416075945,0.0
FAM43A,0.015571019612252712,0.0
FAM43B,0.002059474354609847,0.0
FAM45A,0.004581499844789505,0.0
FAM46A,0.036686573177576065,0.0
FAM47A,0.003327022772282362,0.0
FAM47E,0.0003052962420042604,0.0
FAM53A,0.0027064490132033825,0.0
FAM53B,0.003135326085612178,0.0
FAM53C,0.008155616000294685,0.0
FAM57A,0.0009477566927671432,0.0
FAM58A,0.0014346842654049397,0.0
FAM65B,0.04636286571621895,0.0
FAM69B,0.006856626830995083,0.0
FAM71A,0.008841236121952534,0.0
FAM71B,0.0035209045745432377,0.0
FAM71F2,0.0025982132647186518,0.0
FAM72D,0.0012268417049199343,0.0
FAM73B,0.0072939032688736916,0.0
FAM76A,0.00426526041701436,0.0
FAM76B,0.027429191395640373,0.0
FAM83A,0.006548818666487932,0.0
FAM83F,0.005940770730376244,0.0
FAM84B,0.0012003672309219837,0.0
FAM89B,0.002037663944065571,0.0
FAM90A1,0.11331940442323685,0.0
FAM91A1,0.16335594654083252,0.0
FAM98A,0.01528406236320734,0.0
FAM98C,0.0037722960114479065,0.0
FAM9A,0.04077307879924774,0.0
FAM9B,0.314179003238678,0.0
FAN1,0.0361657440662384,0.0
FANCD2OS,0.003071775659918785,0.0
FANCL,0.006761458702385426,0.0
FANCM,0.3104754686355591,0.0
FAP,0.09603310376405716,0.0
FAR1,0.0167605672031641,0.0
FAR2,0.011142679490149021,0.0
FARP2,0.024194937199354172,0.0
FASTK,0.01298483181744814,0.0
FASTKD2,0.014225034043192863,0.0
FAU,0.00850358884781599,0.0
FAXDC2,0.001295871683396399,0.0
FBF1,0.2308110147714615,0.0
FBLN5,0.03104412741959095,0.0
FBN1,0.46519017219543457,0.0
FBP1,0.027551772072911263,0.0
FBP2,0.001939389854669571,0.0
FBRS,0.03043328784406185,0.0
FBXL16,0.003292329842224717,0.0
FBXL18,0.02003488317131996,0.0
FBXL2,0.005451427306979895,0.0
FBXL3,0.0031798179261386395,0.0
FBXL5,0.09892694652080536,0.0
FBXL8,0.0005297629395499825,0.0
FBXO10,0.015709156170487404,0.0
FBXO17,0.009634533897042274,0.0
FBXO18,0.05075152590870857,0.0
FBXO22,0.014746477827429771,0.0
FBXO24,0.026655415073037148,0.0
FBXO27,0.0018879062263295054,0.0
FBXO28,0.0149153433740139,0.0
FBXO32,0.011839796788990498,0.0
FBXO33,0.009215690195560455,0.0
FBXO46,0.016414960846304893,0.0
FBXO5,0.010634906589984894,0.0
FBXO6,0.25808578729629517,0.0
FBXW10,0.016842395067214966,0.0
FBXW11,0.13182754814624786,0.0
FBXW12,0.0022108762059360743,0.0
FBXW5,0.007888669148087502,0.0
FBXW8,0.006996744312345982,0.0
FCGBP,0.4778185784816742,0.0
FCGR2A,0.0077714272774755955,0.0
FCHO1,0.013865545392036438,0.0
FCHO2,0.08870824426412582,0.0
FCHSD1,0.04802228510379791,0.0
FCN2,0.0024378770031034946,0.0
FCRL1,0.011652319692075253,0.0
FCRL3,0.048491500318050385,0.0
FCRL5,0.06962614506483078,0.0
FCRLA,0.004432393237948418,0.0
FDXACB1,0.0051092528738081455,0.0
FEM1C,0.006504253949970007,0.0
FER1L6,0.21713760495185852,0.0
FERD3L,0.003794740652665496,0.0
FERMT3,0.008339342661201954,0.0
FETUB,0.03683322295546532,0.0
FFAR3,0.0028719832189381123,0.0
FGA,0.10003583133220673,0.0
FGB,0.010508459061384201,0.0
FGD1,0.048734150826931,0.0
FGD3,0.009349205531179905,0.0
FGD6,0.11032746732234955,0.0
FGF13,0.015671607106924057,0.0
FGF17,0.0026461456436663866,0.0
FGF21,0.0007845172076486051,0.0
FGF6,0.0016134146135300398,0.0
FGF9,0.011817769147455692,0.0
FGG,0.005694625899195671,0.0
FH,0.07475800067186356,0.0
FHL1,0.026592792943120003,0.0
FHOD1,0.05638418719172478,0.0
FHOD3,0.15569627285003662,0.0
FIBP,0.00983845442533493,0.0
FICD,0.00102709187194705,0.0
FIGN,0.01651044376194477,0.0
FILIP1L,0.08439416438341141,0.0
FIS1,0.0049232905730605125,0.0
FITM2,0.0015422109281644225,0.0
FKBP11,0.002389528090134263,0.0
FKBP15,0.11282695084810257,0.0
FKBP1A,0.024628369137644768,0.0
FKBP1B,0.005188689101487398,0.0
FKBP4,0.4160810708999634,0.0
FLNB,0.6114816665649414,0.0
FLOT2,0.03712276369333267,0.0
FLT1,0.13179361820220947,0.0
FLT3LG,0.0012332352343946695,0.0
FLVCR1,0.0029908418655395508,0.0
FLVCR2,0.016087552532553673,0.0
FLYWCH2,0.0037460734602063894,0.0
FMN2,0.042285043746232986,0.0
FMNL1,0.13613809645175934,0.0
FMNL2,0.06703078746795654,0.0
FMNL3,0.058020081371068954,0.0
FMO2,0.03885829448699951,0.0
FMO3,0.024025915190577507,0.0
FMO4,0.009020961821079254,0.0
FN1,0.6430907249450684,0.0
FN3KRP,0.00313725252635777,0.0
FNBP1L,0.0963355228304863,0.0
FNBP4,0.05464687570929527,0.0
FNDC4,0.002808616729453206,0.0
FNDC8,0.0025152135640382767,0.0
FNTA,0.004996543750166893,0.0
FNTB,0.010194040834903717,0.0
FOLH1,0.015685012564063072,0.0
FOSB,0.03614450991153717,0.0
FOSL2,0.033070553094148636,0.0
FOXC1,0.006161194294691086,0.0
FOXD1,0.000991081353276968,0.0
FOXD2,0.008728563785552979,0.0
FOXD3,0.00503606116399169,0.0
FOXE3,0.0014513920759782195,0.0
FOXF1,0.008228770457208157,0.0
FOXF2,0.004826042335480452,0.0
FOXJ2,0.020138686522841454,0.0
FOXK1,0.04954614117741585,0.0
FOXK2,0.008187553845345974,0.0
FOXM1,0.044366318732500076,0.0
FOXP2,0.15980026125907898,0.0
FOXP3,0.0033589783124625683,0.0
FOXP4,0.03117167018353939,0.0
FOXR2,0.0021668896079063416,0.0
FOXRED1,0.004330514930188656,0.0
FOXRED2,0.013038303703069687,0.0
FOXS1,0.006162671837955713,0.0
FPR2,0.0057134791277348995,0.0
FPR3,0.001675108913332224,0.0
FRA10AC1,0.01213113684207201,0.0
FRAT1,0.006723473779857159,0.0
FREM1,0.11309643089771271,0.0
FREM2,0.20958496630191803,0.0
FRK,0.021552080288529396,0.0
FRMD3,0.027499020099639893,0.0
FRMD6,0.23610499501228333,0.0
FRMD7,0.033783599734306335,0.0
FRMPD1,0.06969459354877472,0.0
FRRS1L,0.0025912774726748466,0.0
FRS3,0.04050673544406891,0.0
FRYL,0.33375468850135803,0.0
FSCB,0.01698777824640274,0.0
FSCN1,0.0059690759517252445,0.0
FSTL1,0.009696949273347855,0.0
FSTL4,0.020564045757055283,0.0
FTCD,0.008275184780359268,0.0
FTHL17,0.0007699108682572842,0.0
FUCA2,0.005355962552130222,0.0
FUNDC1,0.0029473938047885895,0.0
FUOM,0.0011861540842801332,0.0
FURIN,0.035811543464660645,0.0
FUT1,0.0008557905675843358,0.0
FUT11,0.0073423502035439014,0.0
FUT2,0.001672001089900732,0.0
FUT3,0.0027045307215303183,0.0
FUT6,0.0034549024421721697,0.0
FUZ,0.004296604543924332,0.0
FXR1,0.13752618432044983,0.0
FXYD1,0.0007547170389443636,0.0
FXYD5,0.0021351552568376064,0.0
FXYD6,0.0032661918085068464,0.0
FXYD7,0.0039024371653795242,0.0
FYB,0.09326766431331635,0.0
FYN,0.29981905221939087,0.0
FZD2,0.018975036218762398,0.0
FZD3,0.0757669061422348,0.0
FZD4,0.004448109306395054,0.0
FZD6,0.11759474128484726,0.0
G0S2,0.004334511701017618,0.0
G2E3,0.12390721589326859,0.0
G3BP1,0.5904058814048767,0.0
G6PC,0.005032812710851431,0.0
GAB3,0.005581832956522703,0.0
GABBR2,0.06961403787136078,0.0
GABPB1,0.04363805428147316,0.0
GABPB2,0.00716801593080163,0.0
GABRA1,0.01938975229859352,0.0
GABRA5,0.0032324062194675207,0.0
GABRB1,0.020247774198651314,0.0
GABRP,0.0058165728114545345,0.0
GADD45A,0.021357694640755653,0.0
GADL1,0.01072750799357891,0.0
GAGE13,0.0023149200715124607,0.0
GAGE2B,0.003374549327418208,0.0
GAL3ST2,0.0012378382962197065,0.0
GAL3ST3,0.0038157410454005003,0.0
GAL3ST4,0.00683316495269537,0.0
GALE,0.0013609086163342,0.0
GALK1,0.00586201436817646,0.0
GALNT10,0.011097448877990246,0.0
GALNT11,0.01849304884672165,0.0
GALNT12,0.010554701089859009,0.0
GALNT15,0.016957219690084457,0.0
GALNT16,0.003985087387263775,0.0
GALNT4,0.008649214170873165,0.0
GALNT6,0.005171610973775387,0.0
GALNT8,0.007352797780185938,0.0
GALR2,0.0020106357987970114,0.0
GAMT,0.006517220754176378,0.0
GANAB,0.44714727997779846,0.0
GANC,0.027155572548508644,0.0
GAP43,0.006767683662474155,0.0
GAPDH,0.11991497874259949,0.0
GAS1,0.0008440422243438661,0.0
GAS2L3,0.004241041373461485,0.0
GATAD1,0.0038816470187157393,0.0
GATAD2A,0.06226935610175133,0.0
GATM,0.012712528929114342,0.0
GATSL3,0.0024718916974961758,0.0
GBA2,0.008831137791275978,0.0
GBE1,0.01292908564209938,0.0
GBGT1,0.003155663376674056,0.0
GBP3,0.004242475610226393,0.0
GBX2,0.00321365287527442,0.0
GC,0.008505502715706825,0.0
GCA,0.001476044300943613,0.0
GCDH,0.010856704786419868,0.0
GCG,0.004281108267605305,0.0
GCKR,0.0027373896446079016,0.0
GCLM,0.002698237309232354,0.0
GCM2,0.055928777903318405,0.0
GCNT1,0.0030523966997861862,0.0
GCNT2,0.14196239411830902,0.0
GCSAML,0.005489016883075237,0.0
GCSH,0.0018563680350780487,0.0
GDAP1L1,0.009301985614001751,0.0
GDF11,0.007962864823639393,0.0
GDF5OS,0.0011258041486144066,0.0
GDI1,0.02138412557542324,0.0
GDPD3,0.0031562321819365025,0.0
GEMIN6,0.0049430206418037415,0.0
GEMIN8,0.0011537265963852406,0.0
GFI1,0.010256052948534489,0.0
GFM1,0.018058767542243004,0.0
GFRA1,0.021020643413066864,0.0
GFRA3,0.0007339846924878657,0.0
GGA2,0.045717548578977585,0.0
GGCT,0.0028993862215429544,0.0
GGT7,0.003760865656659007,0.0
GH2,0.004785616882145405,0.0
GHRHR,0.0015761078102514148,0.0
GHRL,0.0006766007281839848,0.0
GHSR,0.008247846737504005,0.0
GID4,0.004227787256240845,0.0
GIF,0.003620412200689316,0.0
GIMAP5,0.006601009517908096,0.0
GIMAP6,0.007598512340337038,0.0
GINS1,0.011879819445312023,0.0
GINS2,0.0015869333874434233,0.0
GINS4,0.0023123722057789564,0.0
GIP,0.000970591267105192,0.0
GIPC2,0.012925887480378151,0.0
GIPC3,0.0034625744447112083,0.0
GIPR,0.001346259145066142,0.0
GJA10,0.013052171096205711,0.0
GJA8,0.017869455739855766,0.0
GJB2,0.000884605513419956,0.0
GJC2,0.0008484699064865708,0.0
GJD2,0.024681661278009415,0.0
GK,0.0712771788239479,0.0
GKAP1,0.009277642704546452,0.0
GKN1,0.0014564048033207655,0.0
GKN2,0.0013243220746517181,0.0
GLA,0.018534190952777863,0.0
GLB1L3,0.006950285751372576,0.0
GLCE,0.01222382951527834,0.0
GLI3,0.2510835528373718,0.0
GLI4,0.005110697355121374,0.0
GLIS3,0.0456513911485672,0.0
GLO1,0.002269559307023883,0.0
GLRA2,0.1402428150177002,0.0
GLRA3,0.009538878686726093,0.0
GLRB,0.00855483952909708,0.0
GLRX2,0.01066073589026928,0.0
GLRX3,0.122623972594738,0.0
GLS,0.2311132550239563,0.0
GLS2,0.003095919732004404,0.0
GLT1D1,0.0018693372840061784,0.0
GLT6D1,0.0013776577543467283,0.0
GLTP,0.0024167567025870085,0.0
GLTSCR1L,0.17736098170280457,0.0
GLTSCR2,0.011050200089812279,0.0
GLUL,0.013745041564106941,0.0
GLYATL1,0.00423633586615324,0.0
GMCL1,0.1223890408873558,0.0
GMDS,0.0022657220251858234,0.0
GMIP,0.024994364008307457,0.0
GML,0.0021642630454152822,0.0
GMPPB,0.004798816051334143,0.0
GNA15,0.0035238806158304214,0.0
GNAI1,0.19125959277153015,0.0
GNAI2,0.06308653205633163,0.0
GNAO1,0.028227148577570915,0.0
GNAT1,0.005605787038803101,0.0
GNAT3,0.01850530318915844,0.0
GNAZ,0.21184095740318298,0.0
GNB3,0.004998384043574333,0.0
GNB4,0.2514963150024414,0.0
GNE,0.030553188174962997,0.0
GNG13,0.0003632813459262252,0.0
GNG3,0.0025332984514534473,0.0
GNG4,0.008202660828828812,0.0
GNGT1,0.00020529990433715284,0.0
GNL2,0.09049218893051147,0.0
GNMT,0.001990815158933401,0.0
GNPAT,0.04029938578605652,0.0
GNPDA1,0.012320318259298801,0.0
GNPNAT1,0.009580194018781185,0.0
GNRH2,0.0003708321019075811,0.0
GNRHR,0.004079296253621578,0.0
GNS,0.029799887910485268,0.0
GOLGA2,0.4754411578178406,0.0
GOLGA3,0.08733309805393219,0.0
GOLGA4,0.23969556391239166,0.0
GOLGA6A,0.004148240201175213,0.0
GOLGA6B,0.0031162213999778032,0.0
GOLIM4,0.03470631688833237,0.0
GOLM1,0.004085176158696413,0.0
GOLPH3,0.008892708458006382,0.0
GOT1L1,0.003428519004955888,0.0
GP1BA,0.008062689565122128,0.0
GP2,0.009168465621769428,0.0
GP6,0.008291151374578476,0.0
GP9,0.0025101748760789633,0.0
GPAA1,0.011658827774226665,0.0
GPALPP1,0.004690207075327635,0.0
GPANK1,0.004813883453607559,0.0
GPATCH1,0.04796658456325531,0.0
GPATCH2L,0.055941950529813766,0.0
GPATCH3,0.004050381015986204,0.0
GPC3,0.028543604537844658,0.0
GPC4,0.10252273082733154,0.0
GPD2,0.041933733969926834,0.0
GPER1,0.0031175031326711178,0.0
GPHA2,0.003379858797416091,0.0
GPIHBP1,0.0003566522500477731,0.0
GPKOW,0.0314224511384964,0.0
GPLD1,0.03668971732258797,0.0
GPM6A,0.15578731894493103,0.0
GPR108,0.001597944414243102,0.0
GPR111,0.020305264741182327,0.0
GPR112,0.07521741092205048,0.0
GPR119,0.001172314747236669,0.0
GPR125,0.05739109218120575,0.0
GPR126,0.04464544728398323,0.0
GPR133,0.013079730793833733,0.0
GPR137,0.0034944703802466393,0.0
GPR137B,0.013314218260347843,0.0
GPR139,0.0074767544865608215,0.0
GPR143,0.0056693353690207005,0.0
GPR146,0.0009761907858774066,0.0
GPR150,0.0013585672713816166,0.0
GPR151,0.0019623758271336555,0.0
GPR152,0.0009516702266409993,0.0
GPR156,0.0076699391938745975,0.0
GPR158,0.046760980039834976,0.0
GPR161,0.021127725020051003,0.0
GPR17,0.0022648251615464687,0.0
GPR176,0.0022923999931663275,0.0
GPR18,0.0036303645465523005,0.0
GPR21,0.0022478546015918255,0.0
GPR27,0.0012326432624831796,0.0
GPR3,0.0026462599635124207,0.0
GPR32,0.001993761630728841,0.0
GPR39,0.0016551567241549492,0.0
GPR42,0.0008691938710398972,0.0
GPR45,0.006710207089781761,0.0
GPR52,0.021330490708351135,0.0
GPR6,0.0092005068436265,0.0
GPR62,0.0007365875644609332,0.0
GPR78,0.0014156077522784472,0.0
GPR84,0.004829226993024349,0.0
GPR89A,0.0018968840595334768,0.0
GPRC5C,0.04166250675916672,0.0
GPRIN2,0.004073278047144413,0.0
GPRIN3,0.007461794186383486,0.0
GPSM1,0.005530510563403368,0.0
GPSM3,0.009100194089114666,0.0
GPT,0.008058281615376472,0.0
GPX2,0.002512492472305894,0.0
GRAMD1A,0.007372522260993719,0.0
GRAMD1B,0.016046077013015747,0.0
GRAMD4,0.004326922353357077,0.0
GRAP,0.0023996031377464533,0.0
GRB2,0.2708113193511963,0.0
GRB7,0.008517151698470116,0.0
GREB1,0.06637698411941528,0.0
GRHL1,0.08014467358589172,0.0
GRHL2,0.22500261664390564,0.0
GRHL3,0.04268883541226387,0.0
GRIA3,0.18376965820789337,0.0
GRIK3,0.05559040606021881,0.0
GRIN1,0.023160604760050774,0.0
GRIN2B,0.06086449697613716,0.0
GRIN2D,0.02455706149339676,0.0
GRIN3B,0.005415039602667093,0.0
GRK4,0.012140706181526184,0.0
GRK7,0.00805187039077282,0.0
GRP,0.0020384921226650476,0.0
GRPR,0.003129644086584449,0.0
GRTP1,0.004779918119311333,0.0
GSC,0.0018011737847700715,0.0
GSDMA,0.006009500473737717,0.0
GSE1,0.11287560313940048,0.0
GSG1,0.0026456208433955908,0.0
GSKIP,0.005134885665029287,0.0
GSPT2,0.04422205314040184,0.0
GSTA1,0.026219775900244713,0.0
GSTA4,0.001083132578060031,0.0
GSTK1,0.020131247118115425,0.0
GSTO1,0.009202558547258377,0.0
GSTT1,0.0008310034172609448,0.0
GSX1,0.0014334345469251275,0.0
GTF2A2,0.0044070761650800705,0.0
GTF2E1,0.10992947965860367,0.0
GTF2E2,0.00400569848716259,0.0
GTF2H2,0.02527719736099243,0.0
GTF2H4,0.009673815220594406,0.0
GTF2IRD1,0.02237980253994465,0.0
GTF2IRD2B,0.007533441763371229,0.0
GTF3C2,0.08365247398614883,0.0
GTPBP1,0.011466192081570625,0.0
GTPBP10,0.008741362951695919,0.0
GTPBP2,0.004277820698916912,0.0
GTPBP3,0.003080356167629361,0.0
GTPBP4,0.18876540660858154,0.0
GTSF1,0.005592181347310543,0.0
GUCY1A2,0.013303950428962708,0.0
GUSB,0.15725742280483246,0.0
GYG1,0.004763199482113123,0.0
GYG2,0.0021101869642734528,0.0
GYPC,0.008007575757801533,0.0
GYS2,0.030661320313811302,0.0
GZF1,0.006899314466863871,0.0
GZMA,0.03787807747721672,0.0
GZMM,0.0021901577711105347,0.0
H1F0,0.3412752151489258,0.0
H2AFJ,0.0024562841281294823,0.0
H2AFV,0.002027698792517185,0.0
H2AFY,0.08465179055929184,0.0
H3F3C,0.01014869473874569,0.0
HACL1,0.0066961548291146755,0.0
HADH,0.01660277508199215,0.0
HADHB,0.07351236790418625,0.0
HAGHL,0.001359310233965516,0.0
HAO2,0.005151577293872833,0.0
HAPLN2,0.0026808837428689003,0.0
HAPLN3,0.006153193302452564,0.0
HARS2,0.013425424695014954,0.0
HAS1,0.004424084909260273,0.0
HAUS2,0.032644860446453094,0.0
HAUS3,0.05597187206149101,0.0
HAUS5,0.0054342858493328094,0.0
HAUS6,0.08084460347890854,0.0
HAVCR2,0.005474453791975975,0.0
HBD,0.012922710739076138,0.0
HBQ1,0.0004302419547457248,0.0
HBS1L,0.0633537769317627,0.0
HCN2,0.0044246274046599865,0.0
HCN3,0.011918660253286362,0.0
HDAC10,0.017081690952181816,0.0
HDAC11,0.18972735106945038,0.0
HDAC4,0.5501003861427307,0.0
HDAC8,0.08910984545946121,0.0
HDDC2,0.0010330405784770846,0.0
HDHD3,0.0017624610336497426,0.0
HECTD2,0.014857247471809387,0.0
HECTD3,0.04590500518679619,0.0
HELB,0.04926542565226555,0.0
HELZ2,0.07347369939088821,0.0
HEMK1,0.0018244019011035562,0.0
HEPH,0.08800379931926727,0.0
HEPHL1,0.10794898867607117,0.0
HEPN1,0.0008169171633198857,0.0
HERC2,0.6744318008422852,0.0
HERC4,0.17380394041538239,0.0
HES3,0.005381429567933083,0.0
HES5,0.0008862193790264428,0.0
HES6,0.0008992822840809822,0.0
HESX1,0.011018178425729275,0.0
HEY2,0.009441015310585499,0.0
HFE,0.018872661516070366,0.0
HFM1,0.205877423286438,0.0
HGFAC,0.004027237184345722,0.0
HHAT,0.005174315068870783,0.0
HHATL,0.005450828466564417,0.0
HHEX,0.002054748358204961,0.0
HHIP,0.08302698284387589,0.0
HIBADH,0.003374318592250347,0.0
HIC1,0.0050786635838449,0.0
HIC2,0.04383071884512901,0.0
HID1,0.0169687420129776,0.0
HIF3A,0.009794256649911404,0.0
HIGD2A,0.0002722376666497439,0.0
HILPDA,0.00045713421422988176,0.0
HINT1,0.0024386399891227484,0.0
HIPK1,0.041210077702999115,0.0
HIPK2,0.28956717252731323,0.0
HIST1H1C,0.15319322049617767,0.0
HIST1H2AA,0.018162855878472328,0.0
HIST1H2AC,0.008764837868511677,0.0
HIST1H2AH,0.0012527423677965999,0.0
HIST1H2AI,0.001772738411091268,0.0
HIST1H2AK,0.0057716816663742065,0.0
HIST1H2AM,0.0020636909175664186,0.0
HIST1H2BA,0.06909900158643723,0.0
HIST1H2BF,0.0012573800049722195,0.0
HIST1H2BH,0.013752729631960392,0.0
HIST1H2BJ,0.0012016737600788474,0.0
HIST1H2BK,0.004841750953346491,0.0
HIST1H2BO,0.002478283131495118,0.0
HIST1H3F,0.0014064392307773232,0.0
HIST1H3H,0.003692702390253544,0.0
HIST1H3I,0.004030134528875351,0.0
HIST1H4A,0.07613753527402878,0.0
HIST1H4D,0.004300582222640514,0.0
HIST1H4E,0.0027508067432790995,0.0
HIST1H4G,0.001093774801120162,0.0
HIST1H4L,0.0048164795152843,0.0
HIST2H2BE,0.2011801153421402,0.0
HIST2H3D,0.0012320528039708734,0.0
HKDC1,0.03340468555688858,0.0
HLA-B,0.034570563584566116,0.0
HLA-C,0.009025865234434605,0.0
HLA-DMB,0.0035757054574787617,0.0
HLA-DOA,0.001747403061017394,0.0
HLA-DOB,0.0019489885307848454,0.0
HLA-DPA1,0.013746037147939205,0.0
HLA-DQB2,0.005428698845207691,0.0
HLA-DRA,0.3872438669204712,0.0
HLA-E,0.021875206381082535,0.0
HLX,0.01000235415995121,0.0
HMBOX1,0.17868205904960632,0.0
HMG20B,0.0034239012748003006,0.0
HMGB2,0.011995002627372742,0.0
HMGB3,0.020228488370776176,0.0
HMGCS2,0.006514282897114754,0.0
HMGN2,0.0016134537290781736,0.0
HMGN3,0.016520140692591667,0.0
HMGN4,0.0025489376857876778,0.0
HMMR,0.040307652205228806,0.0
HMOX1,0.004892462864518166,0.0
HMOX2,0.009754832834005356,0.0
HN1,0.013962248340249062,0.0
HN1L,0.0032874548342078924,0.0
HNF4A,0.6035864949226379,0.0
HNRNPA0,0.06853371113538742,0.0
HNRNPA1L2,0.005524521227926016,0.0
HNRNPC,0.5918759703636169,0.0
HNRNPF,0.16096627712249756,0.0
HNRNPL,0.5382838249206543,0.0
HNRNPLL,0.010375832207500935,0.0
HNRNPM,0.33295542001724243,0.0
HNRNPR,0.520201563835144,0.0
HNRNPU,0.6464519500732422,0.0
HNRNPUL2,0.22761844098567963,0.0
HOMER1,0.013317295350134373,0.0
HOMEZ,0.06414318829774857,0.0
HOOK1,0.09485670924186707,0.0
HOPX,0.0035220589488744736,0.0
HOXA1,0.6144791841506958,0.0
HOXA3,0.08382466435432434,0.0
HOXA4,0.010249781422317028,0.0
HOXB2,0.011656926944851875,0.0
HOXB3,0.02713671326637268,0.0
HOXB4,0.0035755119752138853,0.0
HOXB7,0.0032118114177137613,0.0
HOXB9,0.051446542143821716,0.0
HOXC12,0.0010952369775623083,0.0
HOXD1,0.003305678954347968,0.0
HOXD3,0.017742356285452843,0.0
HOXD8,0.05107159912586212,0.0
HPCA,0.0033070147037506104,0.0
HPDL,0.004967823624610901,0.0
HPN,0.004710111767053604,0.0
HPRT1,0.00487917847931385,0.0
HPS1,0.011227250099182129,0.0
HPS3,0.1821262240409851,0.0
HR,0.03330887481570244,0.0
HRASLS2,0.0006895809201523662,0.0
HRC,0.0038719612639397383,0.0
HRCT1,0.0022240534890443087,0.0
HRH1,0.0028820002917200327,0.0
HRH3,0.003776850178837776,0.0
HRH4,0.008361770771443844,0.0
HS1BP3,0.0036312961019575596,0.0
HS2ST1,0.06597654521465302,0.0
HS3ST2,0.006159830838441849,0.0
HS3ST3A1,0.002023313194513321,0.0
HS3ST3B1,0.0016835586866363883,0.0
HS3ST4,0.0026781593915075064,0.0
HS6ST1,0.006047725211828947,0.0
HS6ST2,0.009161226451396942,0.0
HSBP1,0.001759195700287819,0.0
HSD11B1,0.02973625622689724,0.0
HSD11B1L,0.0007735138642601669,0.0
HSD17B1,0.0017299981554970145,0.0
HSD17B10,0.015745850279927254,0.0
HSD17B11,0.0015438358532264829,0.0
HSD17B13,0.0020831541623920202,0.0
HSD17B14,0.0016568066785112023,0.0
HSD17B7,0.0018317053327336907,0.0
HSD3B2,0.003132799407467246,0.0
HSD3B7,0.008465368300676346,0.0
HSF2,0.005240689963102341,0.0
HSF5,0.017703291028738022,0.0
HSPA12A,0.024267904460430145,0.0
HSPA13,0.016483977437019348,0.0
HSPA1A,0.09585315734148026,0.0
HSPA1B,0.02458788827061653,0.0
HSPA4,0.33669570088386536,0.0
HSPB1,0.6846329569816589,0.0
HSPB2,0.005646559409797192,0.0
HSPB3,0.0018346328288316727,0.0
HSPB7,0.003827362321317196,0.0
HSPB9,0.0010106450645253062,0.0
HSPBAP1,0.004378092009574175,0.0
HSPD1,0.3643116056919098,0.0
HSPE1,0.04746801778674126,0.0
HTATIP2,0.0019771296065300703,0.0
HTR1A,0.002870530355721712,0.0
HTR1E,0.010147467255592346,0.0
HTR2A,0.011366787366569042,0.0
HTR6,0.007505492772907019,0.0
HTRA1,0.009728706441819668,0.0
HTRA4,0.002486232900992036,0.0
HYAL4,0.007038518786430359,0.0
HYI,0.0010053310543298721,0.0
IAPP,0.001383240451104939,0.0
IARS2,0.24012896418571472,0.0
ICA1L,0.00690385140478611,0.0
ICAM3,0.004403985105454922,0.0
ICMT,0.0006642231601290405,0.0
ICOSLG,0.0014983953442424536,0.0
ID1,0.0024679983034729958,0.0
ID4,0.00034877078724093735,0.0
IDE,0.18104290962219238,0.0
IER3,0.0012996761361137033,0.0
IER5,0.004392546601593494,0.0
IER5L,0.0008828623685985804,0.0
IFI27L1,0.0006876427214592695,0.0
